Smiles,Score,PriorLogP
CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccsc3)c2)cc1,0.95,-25.90
CSCc1sccc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,0.95,-28.65
COc1ccc(Cl)cc1NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccnc(N)c2)cc1,0.95,-32.91
CCS(=O)(=O)NC(=O)Nc1ccc(C(=O)Nc2cccc(S(=O)(=O)NCC3CCOC3)c2)s1,0.95,-45.11
CSc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)s1,0.95,-25.98
CC(C)(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0.95,-25.52
CS(=O)(=O)CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0.95,-25.28
Cc1cc(Cl)cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)nc2)c1,0.95,-26.92
CCc1cccc(NCc2cccc(S(N)(=O)=O)c2)c1C#Cc1cccc(S(N)(=O)=O)c1,0.95,-43.39
CCS(=O)(=O)N1CCN(C(=O)NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)nn2)CC1,0.95,-50.24
CS(=O)(=O)Nc1ccc(S(=O)(=O)NCCS(C)(=O)=O)cc1S(=O)(=O)N1CCCC1,0.95,-31.93
CC(=O)Nc1ccc(NS(C)(=O)=O)cc1OC1CCN(S(=O)(=O)Nc2cccc(S(C)(=O)=O)c2)CC1,0.95,-40.23
Cn1c(SCC(=O)Nc2cccc(S(N)(=O)=O)c2)nnc1S(C)(=O)=O,0.95,-23.47
CCOc1cc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)ccc1S(N)(=O)=O,0.95,-29.93
CC(C)CS(=O)(=O)NCc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.95,-27.64
Cn1ccnc1S(=O)(=O)Nc1ccc(S(=O)(=O)NCc2cccc(Cl)c2)cc1,0.95,-30.07
COc1ccc(Sc2csc(Nc3cccc(S(N)(=O)=O)c3)n2)cn1,0.95,-26.22
Cc1ccc(S(=O)(=O)Oc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1,0.95,-23.06
O=S(=O)(NCc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1)c1ccccn1,0.95,-26.86
CC(C)S(=O)(=O)CCc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.95,-29.37
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2ccccc2S(=O)(=O)N2CCCCC2)cc1)c1nccs1,0.95,-32.36
Cc1ccc(NC(=S)NC(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)cc1,0.95,-25.54
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)cc1,0.95,-23.23
CSc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccs3)cc2)c1,0.95,-29.07
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1O,0.95,-28.52
Cc1cc(NS(=O)(=O)Nc2cccc(-c3nnco3)c2)ccc1Oc1cnccc1C#N,0.95,-37.63
C=C1C(=O)[C@@]23CC[C@@]4(C)O[C@@]2(C)C[C@H](O)[C@@]4(O)CC[C@H]3[C@@]1(C)O,0.95,-37.22
COc1cccc(S(=O)(=O)NC2=NC(Cc3ccccc3)[C@H](O)CN2)c1CCc1cncnc1,0.95,-49.40
S=C(NCc1ccccc1)c1ccc(S(=O)(=O)NC(=O)NCc2ccccc2)cc1,0.95,-29.40
Fc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1CS(=O)(=O)O,0.95,-32.25
O=C(NCOc1nncn1-c1cccc(S(=O)(=O)N2CCCC2)c1)CS(=O)(=O)C1CC1,0.95,-53.81
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.95,-17.50
O=S(=O)(Nc1cccc(SCc2n[nH]c3cccnc23)c1)Cc1c[nH]cn1,0.95,-42.21
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccnn3)cc2C#N)cc1S(N)(=O)=O,0.95,-33.39
CSc1nnc([C@H](CCC(N)=O)NC(=O)c2ccc(Oc3cccnc3)nc2)s1,0.95,-35.46
CSCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)s1,0.95,-32.39
CCc1c(C(=O)O)sc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncncn3)cc2)c1C,0.95,-45.33
Cc1ncccc1-c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.95,-30.89
CCCc1ccc(S(=O)(=O)NCC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C,0.95,-27.27
Cc1cc(Cl)cc(S(=O)(=O)NC(=O)Nc2cccc(S(C)(=O)=O)c2)c1C(N)=O,0.95,-37.16
CSc1ccccc1NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccncn2)cc1CN1CCNCC1,0.95,-49.29
CS(=O)(=O)Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1C#N,0.95,-33.04
CNS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(S(=O)(=O)Nc3ccncn3)cn2)cc1C#N,0.95,-49.00
COc1ccc(S(=O)(=O)N2CCN(C(=O)Nc3ccc(S(=O)(=O)Nc4ccncc4)cc3)[C@H]2C)cc1C#N,0.95,-50.22
O=S(=O)(Nc1cccc(-c2cccc(S(N)(=O)=O)c2)c1)c1ccc(S(N)(=O)=O)cc1,0.95,-27.77
Cc1ccc(S(=O)(=O)Nc2cc(Cl)cc(S(=O)(=O)Nc3ncncn3)c2)cc1C#N,0.95,-41.55
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,0.95,-20.22
Cc1ccnc(NS(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccncc3)c2)c1,0.95,-32.04
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccncn3)c2)cc1,0.95,-30.81
CC(C)CNc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,0.95,-23.04
COc1ccc(Oc2ccsc2)cc1NC(=O)Nc1cccc(S(N)(=O)=O)c1,0.95,-34.77
COc1ccc(S(=O)(=O)N2CCC(C(N)=O)CC2)c(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.95,-30.98
Nc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)n2)cc1,0.95,-27.74
S=S(NCc1cccc(S(N)(=O)=O)c1)c1ccc(S(N)(=O)=O)cc1,0.95,-44.36
CSc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)nn2)cc1,0.95,-40.24
CCc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,0.95,-37.05
CSc1cccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cn2)c1,0.95,-36.86
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1CN1CCN(C)CC1,0.95,-40.07
Cc1ccc(S(=O)(=O)NCc2ccc(S(=O)(=O)NC(=O)NCc3ccccn3)cc2)cc1,0.95,-25.12
N#Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ncccn3)cc2)cc1,0.95,-28.89
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)cc1,0.95,-25.87
CSCc1ccccc1S(=O)(=O)Cc1cncc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cn2)c1,0.95,-48.30
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cn2)c1,0.95,-28.57
CSCc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NC(=O)Nc3ccccc3)c2)c1,0.95,-29.00
CCOc1cc([C@H]2Oc3c(ccc4c3[C@@H](CCO)CCC4)[C@@H](C2)OC2=O)ccc2cc1OC,0.95,-40.81
COc1cnc(-n2cncn2)c2cc(Nc3nccc(NCC4CCOCC4)c3)cnc12,0.95,-37.88
O=C(Nc1nnc(S(=O)(=O)N2CCOCC2)s1)c1onc(COc2ccccc2)c1Br,0.95,-26.70
CS(=O)(=O)N1CCN(c2nccc(-c3cncc(NS(C)(=O)=O)c3)n2)CC1,0.95,-29.67
NS(=O)(=O)c1ccccc1-c1ccc(S(=O)(=O)NCCCP(=O)(O)O)cc1,0.95,-23.73
O=C(NC(=S)Nc1cccc(S(=O)(=O)C(F)(F)F)c1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.95,-23.75
CC(=O)c1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0.95,-20.66
CS(=O)(=O)c1ccc(S(=O)(=O)NCCc2ccsc2)cc1S(=O)(=O)N1CCN(C(=O)Nc2ccccc2)CC1,0.95,-35.59
O=S(=O)(Nc1ccc(Cc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1)CS(C)(=O)=O,0.95,-43.09
CC(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cnccn3)s2)cc1C#N,0.95,-38.56
Cc1cc(O)ccc1S(=O)(=O)Nc1ccccc1S(=O)(=O)Nc1ccccc1S(N)(=O)=O,0.95,-30.51
COc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)Nc3nccs3)ccc2O)cc1,0.95,-24.03
Cc1ccc(-c2csc(Nc3ccc(S(=O)(=O)Nc4ccncn4)cn3)n2)cn1,0.95,-33.63
CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.95,-20.88
Cc1ccc(S(=O)(=O)NC(=O)c2cncc(-c3cccc(S(=O)(=O)N4CCCCC4)c3)c2C2CC2)cc1C#N,0.95,-50.23
COc1ccc(S(=O)(=O)NCc2cccc(S(=O)(=O)Nc3cccc(S(C)(=O)=O)c3)c2)cc1C,0.95,-31.43
CCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ncncn3)c2)cc1C,0.95,-34.73
CC(C)(CCO)NS(=O)(=O)c1ccc(-c2cccc(S(N)(=O)=O)c2)cc1C#N,0.95,-29.92
O=S(=O)(Nc1ccc(F)cc1)c1cnnn1-c1cccc(S(N)(=O)=O)c1,0.95,-33.07
Cc1csc(NC(=O)Nc2ccc(S(=O)(=O)Nc3ccncn3)cn2)c1C#N,0.95,-35.24
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(Cl)c(S(=O)(=O)Nc3ccncn3)c2)cc1,0.95,-31.08
CS(=O)(=O)Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccncc3)c2)cc1,0.95,-30.15
O=C(Nc1cccc(S(N)(=O)=O)c1)Oc1cccc(S(N)(=O)=O)c1,0.95,-32.74
CN(C)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1C#N,0.95,-29.31
Cc1ccc(NS(C)(=O)=O)cc1NC(=O)Nc1cccc(S(=O)(=O)Nc2ccccn2)c1,0.95,-31.80
CSCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccncn3)c2)cc1,0.95,-32.14
C(=NNCc1cccc(S(N)(=O)=O)c1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.95,-37.08
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)n1)c1ccnc(S(N)(=O)=O)c1,0.95,-35.50
COc1cc(C(=O)Nc2cccc(S(N)(=O)=O)c2)sc1S(N)(=O)=O,0.95,-29.88
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccn3)c2)c1,0.95,-27.53
COc1ncc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cncnn3)cn2)cc1C#N,0.95,-44.31
C#CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.95,-21.42
Cc1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3cccc(Cl)n3)cc2)cc1,0.95,-32.46
CC(=O)Nc1cnc(SCC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.95,-31.15
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccnc3)c2)cc1C#N,0.95,-29.74
NS(C)(=O)=Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,0.95,-40.78
CCCS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1,0.95,-28.44
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)cc1,0.95,-26.39
Cc1ccc(-c2noc3ncnc(Nc4ccc(S(=O)(=O)N(C)c5ccccc5)cc4)c23)cc1,0.95,-29.58
Nc1ncncc1S(=O)(=O)C1CCN(Cc2ccc(-c3cccc(O)c3)cn2)CC1,0.95,-44.28
O=S(=O)(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.95,-26.75
Cc1c(CC(N)=O)cncc1-c1nnnn1-c1ccc(S(=O)(=O)Nc2cccs2)cc1C#N,0.95,-52.38
CC(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncc3S(C)(=O)=O)cc2)cc1C#N,0.95,-39.21
Cc1cccc(Oc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)c1C#N,0.95,-32.44
Cc1cc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)ccc1S(C)(=O)=N,0.95,-31.74
CSc1ccc(S(=O)(=O)NCC(=O)Nc2ncc(C(=O)Nc3ccccn3)nn2)cc1C,0.95,-49.88
Cc1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cscn3)c2)ccn1,0.95,-32.04
COc1ccc(S(=O)(=O)NCC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,0.95,-27.15
CSc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1C#N,0.95,-35.60
O=S(=O)(Nc1cccc(-c2nnnn2C2CCCC2)c1)CS(N)(=O)=O,0.95,-40.17
Cn1cnnc1S(=O)(=O)N1CCN(C(=O)Nc2ccccc2S(N)(=O)=O)CC1,0.95,-32.29
COc1cc(NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)ccc1O,0.95,-30.83
COc1ccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)c2)cc1CS(C)(=O)=O,0.95,-36.10
COc1ccc(C(=O)Nc2cccc(-n3cnnc3S(N)(=O)=O)c2)c(Cl)c1,0.95,-37.61
CC(=O)Nc1ccc(-c2cncc(-c3cnc(N4CCOC(CO)C4)c4scnc34)c2)cc1C#N,0.95,-40.69
Cc1csc(NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)c1C#N,0.95,-32.01
O=S(=O)(Nc1cccc(SCc2ncccc2-c2ccncc2)c1)Cn1ccnc1,0.95,-42.82
COc1ccc(Cl)cc1C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2S(N)(=O)=O)cc1,0.95,-23.68
O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)NC1CCS(=O)(=O)C1,0.95,-23.53
CC(C)[C@H](N)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)s1,0.95,-37.99
CSC(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.95,-28.28
CC(C)S(=O)(=O)Nc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,0.95,-25.60
CSC(=O)Nc1ccc(S(=O)(=O)Nc2ccncc2S(=O)(=O)N2CCCCC2)cn1,0.95,-38.90
CSc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C#N,0.95,-31.85
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3nccs3)c2)cc1,0.95,-25.07
N#Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)n2)cc1C#N,0.95,-35.25
NS(C)(=O)=Nc1ccc(NS(=O)(=O)c2cccc(S(=O)(=O)NCc3ccccn3)c2)cc1,0.95,-34.57
Cc1ccc(S(=O)(=O)NCc2cc(NS(C)(=O)=O)ccc2S(N)(=O)=O)cc1C#N,0.95,-39.73
O=S(=O)(Nc1cccc(-n2ncnc2N)c1)c1cccc(S(N)(=O)=O)c1,0.95,-43.04
CC(C)(C)S(=O)(=O)c1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1,0.95,-28.08
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)cc1O,0.95,-23.78
CCCCCS(=O)(=O)Oc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1OC,0.95,-27.59
CSCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)c1,0.95,-29.43
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)cc1,0.95,-18.78
Nc1cnc(-c2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)cc1C(F)(F)F,0.95,-33.51
COc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)NCc3ccccc3)ccc2O)cc1,0.95,-25.23
CSc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccn3)c2)cc1F,0.95,-29.76
Cc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccnc3)c2)c1,0.95,-22.62
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccn3)c2)cc1,0.95,-19.80
CNc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)c1,0.95,-28.72
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(Br)cc1,0.95,-14.63
O=S(=O)(Nc1cccc(-c2cncnc2)c1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.95,-28.12
COc1ccc(S(=O)(=O)NCC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C,0.95,-31.77
S=C(NCc1nnc[nH]1)C(=O)Nc1cccc(S(N)(=O)=O)c1,0.95,-31.24
O=S(=O)(Nc1cccc(S(=O)(=O)Nc2ccccn2)c1)S(C)(=O)=O,0.95,-28.81
c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1,0.95,-32.20
NS(=O)(=O)c1ccc(S(=O)(=O)NCc2ccc(S(=O)(=O)Nc3cccs3)cc2)cc1,0.95,-28.50
Cc1ccc(S(=O)(=O)NC(=O)c2cc(-c3ccccn3)sc2S(=O)(=O)N2CCC(C)CC2)cc1,0.95,-42.69
c1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)cnc1S(N)(=O)=O,0.95,-48.98
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cn2)cc1C,0.95,-28.91
Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c(S(=O)(=O)Nc3ccccc3)c2)cc1C#N,0.95,-28.64
Cc1ccc(-c2csc(NCc3cccc(S(N)(=O)=O)c3)c2)cc1CCC(=O)O,0.95,-43.05
Cc1ccc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cn2)s1,0.95,-29.90
CSc1ccc(-c2csc(NCc3cccc(S(N)(=O)=O)c3)c2)cc1CN,0.95,-45.39
Cc1cc(C(=O)Nc2cccc(S(N)(=O)=O)c2)ccc1S(=O)(=O)N1CCNC1=O,0.95,-29.75
Cc1ccc(NC(=O)Nc2cncc(-c3cccc(S(N)(=O)=O)c3)c2)cc1C(N)=O,0.95,-30.98
COc1ccc(Cl)cc1C(=O)Nc1cccc(S(=O)(=O)Nc2ccncc2C(=O)O)c1,0.95,-29.51
CC(=O)Nc1ccc(S(=O)(=O)Nc2ncncn2)cc1C(=O)Nc1cnnn1CC1CC1,0.95,-51.37
O=C(NCc1nncn1-c1cccc(S(N)(=O)=O)c1)CS(N)(=O)=O,0.95,-45.28
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2n[nH]cc2-c2cscn2)cc1,0.95,-38.61
O=S(=O)(Nc1ccc(Oc2ccncn2)cc1)c1cccc(S(N)(=O)=O)c1,0.95,-28.89
COC(=O)Cc1csc(NC(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)n1,0.95,-30.97
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nncs3)cn2)cc1C#N,0.95,-34.82
Clc1ccc(Cl)cc1N1CCN(C(Nc2cccc(S(N)(=O)=O)c2)C2CC2)C1,0.95,-46.03
CSCc1csc(NCc2cccc(-c3cccc(S(N)(=O)=O)c3)c2)c1C#N,0.95,-40.67
COc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3S(N)(=O)=O)cc2)c1,0.95,-25.08
CS(=O)(=O)c1cc(F)cc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccnc3)cc2)c1,0.95,-30.23
CCc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1NC(=O)NCc1cccc(S(C)(=O)=O)c1,0.95,-41.56
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)O)c2)s1,0.95,-29.88
COc1ccc(NS(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)n2)cc1,0.95,-35.03
C(C(=O)NCc1cccc(S(N)(=O)=O)c1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.95,-33.35
CSc1ccc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1S(C)(=O)=O,0.95,-31.09
CCc1c(Cl)c(Cl)c(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1F,0.95,-34.10
CCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1,0.95,-29.17
CCc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1C#N,0.95,-48.82
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)c1,0.95,-33.88
COc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cn3)cc2)c1,0.95,-29.93
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1C#N,0.95,-34.10
O=C(O)C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.95,-29.43
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1,0.95,-28.86
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1C,0.95,-24.93
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccccn3)c2)c1,0.95,-27.69
NCc1ccc(S(=O)(=O)Nc2ccccc2-c2nncn2C2CCCCC2)cc1S(N)(=O)=O,0.95,-41.88
O=S(=O)(Nc1cccc(S(=O)(=O)NCCN2CCOCC2)c1)S(C)(=O)=O,0.95,-27.18
O=S(=O)(Nc1ccccc1-c1cc(CN2CCOCC2)ccc1Oc1nnn[nH]1)c1cccc(F)c1,0.95,-47.19
COc1ccc(S(=O)(=O)NCc2nccnc2S(=O)(=O)Nc2ccccc2)cc1C#N,0.95,-47.59
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncn3)cc2)cc1C#N,0.95,-36.61
O=C(Nc1cccnc1)c1cncc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,0.95,-30.25
Cc1ccccc1S(=O)(=O)N1CCN(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)CS1,0.95,-37.50
Cn1cc(S(=O)(=O)Nc2ccc(-c3ccnc(Nc4ccccn4)n3)cn2)cn1,0.95,-32.05
O=S(=O)(Nc1ccccc1)c1ccccc1-c1nnc(CNCCc2cccnc2)o1,0.95,-32.14
CS(=O)(Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1)CO,0.95,-40.39
COc1ccc(S(=O)(=O)NC(=O)Nc2cc(F)c(S(=O)(=O)Nc3ccccn3)cn2)cc1C#N,0.95,-40.46
COc1ccccc1S(=O)(=O)NCC1(N)CCCc2cc(S(=O)(=O)Nc3ncccn3)ccc2O1,0.95,-49.77
c1ccc(Sc2ccnc(Nc3cccc(S(N)(=O)=O)c3)c2)cc1,0.95,-30.44
COc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1S(N)(=O)=O,0.95,-25.98
Cc1ccc(NS(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)Nc4ncncn4)cn3)cc2)s1,0.95,-43.70
O=P(O)(O)C(O)(C[n+]1cnc(-c2cscn2)s1)CS(N)(=O)=O,0.95,-42.87
CS(=O)(=O)Nc1ccc(-c2cnnn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,0.95,-31.02
COc1cccc(Cl)c1CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,0.95,-29.79
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccncn3)c2)cc1C#N,0.95,-40.51
CCc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cn2)cc1,0.95,-34.07
CC(C)(C)NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,0.95,-20.92
CS(=O)(=O)CCSc1ccc(S(=O)(=O)Nc2ccc(S(C)(=O)=O)cc2)cc1,0.95,-33.18
Clc1ccc(Cl)cc1S(=O)(=O)N1CCN1C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.95,-42.09
CSCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3S(C)(=O)=O)cc2)cc1,0.95,-32.88
COc1ccccc1-c1csc(N)c1N1CCN(C(=O)Nc2cccc(S(N)(=O)=O)c2)CC1,0.95,-39.20
Cn1nncc1C(C)Nc1ccnc(Nc2cccc(S(N)(=O)=O)c2)c1C#N,0.95,-42.99
COc1ccc(S(=O)(=O)NCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,0.95,-26.96
CCc1ccc(NS(C)(=O)=O)cc1S(=O)(=O)Nc1ccc(Cl)c(S(C)(=O)=O)c1,0.95,-27.28
